country_code,country,indicator,year,value
CIV,Cote d'Ivoire,SH.DYN.MORT,2015,86.1
CPV,Cabo Verde,SH.DYN.MORT,2015,19.1
BFA,Burkina Faso,SH.DYN.MORT,2015,101.1
BEN,Benin,SH.DYN.MORT,2015,97.1
TGO,Togo,IT.NET.USER.ZS,2015,7.12
SLE,Sierra Leone,IT.NET.USER.ZS,2015,6.34442
SEN,Senegal,IT.NET.USER.ZS,2015,21.7
NGA,Nigeria,IT.NET.USER.ZS,2015,22.5
NER,Niger,IT.NET.USER.ZS,2015,2.47622
MRT,Mauritania,IT.NET.USER.ZS,2015,17.6
MLI,Mali,IT.NET.USER.ZS,2015,10.33
LBR,Liberia,IT.NET.USER.ZS,2015,10.0
GNB,Guinea-Bissau,IT.NET.USER.ZS,2015,6.1
GIN,Guinea,IT.NET.USER.ZS,2015,9.2
GHA,Ghana,IT.NET.USER.ZS,2015,23.0
GMB,"Gambia, The",IT.NET.USER.ZS,2015,17.6
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2015,38.44
CPV,Cabo Verde,IT.NET.USER.ZS,2015,42.683
BFA,Burkina Faso,IT.NET.USER.ZS,2015,6.55
BEN,Benin,IT.NET.USER.ZS,2015,11.255
TGO,Togo,SL.UEM.TOTL.ZS,2015,2.204
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2015,4.606
SEN,Senegal,SL.UEM.TOTL.ZS,2015,6.757
NGA,Nigeria,SL.UEM.TOTL.ZS,2015,4.135
NER,Niger,SL.UEM.TOTL.ZS,2015,0.553
MRT,Mauritania,SL.UEM.TOTL.ZS,2015,10.108
MLI,Mali,SL.UEM.TOTL.ZS,2015,1.401
LBR,Liberia,SL.UEM.TOTL.ZS,2015,2.557
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2015,3.157
GIN,Guinea,SL.UEM.TOTL.ZS,2015,5.224
GHA,Ghana,SL.UEM.TOTL.ZS,2015,6.806
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2015,7.26
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2015,2.579
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2015,11.907
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2015,4.461
BEN,Benin,SL.UEM.TOTL.ZS,2015,1.82
TGO,Togo,EG.ELC.ACCS.ZS,2015,44.7
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2015,19.7
SEN,Senegal,EG.ELC.ACCS.ZS,2015,60.5
NGA,Nigeria,EG.ELC.ACCS.ZS,2015,52.5
NER,Niger,EG.ELC.ACCS.ZS,2015,16.6
MRT,Mauritania,EG.ELC.ACCS.ZS,2015,39.5
MLI,Mali,EG.ELC.ACCS.ZS,2015,37.6
LBR,Liberia,EG.ELC.ACCS.ZS,2015,15.2
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2015,20.1
GIN,Guinea,EG.ELC.ACCS.ZS,2015,34.9
GHA,Ghana,EG.ELC.ACCS.ZS,2015,74.0
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2015,54.7
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2015,62.6
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2015,86.4
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2015,16.2
BEN,Benin,EG.ELC.ACCS.ZS,2015,29.6
TGO,Togo,SI.POV.DDAY,2015,61.5
SLE,Sierra Leone,SI.POV.DDAY,2015,
SEN,Senegal,SI.POV.DDAY,2015,
NGA,Nigeria,SI.POV.DDAY,2015,35.8
NER,Niger,SI.POV.DDAY,2015,
MRT,Mauritania,SI.POV.DDAY,2015,
MLI,Mali,SI.POV.DDAY,2015,
LBR,Liberia,SI.POV.DDAY,2015,
GNB,Guinea-Bissau,SI.POV.DDAY,2015,
GIN,Guinea,SI.POV.DDAY,2015,
GHA,Ghana,SI.POV.DDAY,2015,
GMB,"Gambia, The",SI.POV.DDAY,2015,17.1
CIV,Cote d'Ivoire,SI.POV.DDAY,2015,47.5
CPV,Cabo Verde,SI.POV.DDAY,2015,14.6
BFA,Burkina Faso,SI.POV.DDAY,2015,
BEN,Benin,SI.POV.DDAY,2015,65.8
TGO,Togo,NY.GDP.MKTP.KD.ZG,2015,5.4680413807304
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2015,-4.36333262093788
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2015,6.36704365066983
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2015,2.65269329543001
NER,Niger,NY.GDP.MKTP.KD.ZG,2015,4.39264883207291
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2015,5.37633924099251
MLI,Mali,NY.GDP.MKTP.KD.ZG,2015,6.23887890197454
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2015,-0.0185649695590939
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2015,6.1340893623123
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2015,3.82591056949435
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2015,2.12075933817334
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2015,4.0580738039996
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2015,7.19494942728191
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2015,0.936026507808833
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2015,3.9212287937935
BEN,Benin,NY.GDP.MKTP.KD.ZG,2015,1.77815106030278
TGO,Togo,NY.GDP.PCAP.CD,2016,772.581357620609
SLE,Sierra Leone,NY.GDP.PCAP.CD,2016,844.416411175476
SEN,Senegal,NY.GDP.PCAP.CD,2016,1266.43957151587
NGA,Nigeria,NY.GDP.PCAP.CD,2016,2070.4127339595
NER,Niger,NY.GDP.PCAP.CD,2016,502.706475406446
MRT,Mauritania,NY.GDP.PCAP.CD,2016,1565.76575722696
MLI,Mali,NY.GDP.PCAP.CD,2016,872.468587171653
LBR,Liberia,NY.GDP.PCAP.CD,2016,714.613063145659
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2016,679.665386626818
GIN,Guinea,NY.GDP.PCAP.CD,2016,711.996509782316
GHA,Ghana,NY.GDP.PCAP.CD,2016,1912.47991339951
GMB,"Gambia, The",NY.GDP.PCAP.CD,2016,650.056501323611
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2016,1862.59597081287
CPV,Cabo Verde,NY.GDP.PCAP.CD,2016,3608.96605234906
BFA,Burkina Faso,NY.GDP.PCAP.CD,2016,663.742364842886
BEN,Benin,NY.GDP.PCAP.CD,2016,1010.5338961993
TGO,Togo,SP.POP.TOTL,2016,7858289.0
SLE,Sierra Leone,SP.POP.TOTL,2016,7205328.0
SEN,Senegal,SP.POP.TOTL,2016,15034521.0
NGA,Nigeria,SP.POP.TOTL,2016,195443700.0
NER,Niger,SP.POP.TOTL,2016,20685753.0
MRT,Mauritania,SP.POP.TOTL,2016,4086657.0
MLI,Mali,SP.POP.TOTL,2016,19191289.0
LBR,Liberia,SP.POP.TOTL,2016,4755608.0
GNB,Guinea-Bissau,SP.POP.TOTL,2016,1831893.0
GIN,Guinea,SP.POP.TOTL,2016,12073030.0
GHA,Ghana,SP.POP.TOTL,2016,29356742.0
GMB,"Gambia, The",SP.POP.TOTL,2016,2283769.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2016,25989405.0
CPV,Cabo Verde,SP.POP.TOTL,2016,512554.0
BFA,Burkina Faso,SP.POP.TOTL,2016,19334856.0
BEN,Benin,SP.POP.TOTL,2016,11697842.0
TGO,Togo,SP.DYN.LE00.IN,2016,59.669
SLE,Sierra Leone,SP.DYN.LE00.IN,2016,56.937
SEN,Senegal,SP.DYN.LE00.IN,2016,66.724
NGA,Nigeria,SP.DYN.LE00.IN,2016,52.189
NER,Niger,SP.DYN.LE00.IN,2016,59.228
MRT,Mauritania,SP.DYN.LE00.IN,2016,66.823
MLI,Mali,SP.DYN.LE00.IN,2016,58.286
LBR,Liberia,SP.DYN.LE00.IN,2016,60.483
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2016,60.619
GIN,Guinea,SP.DYN.LE00.IN,2016,58.49
GHA,Ghana,SP.DYN.LE00.IN,2016,63.522
GMB,"Gambia, The",SP.DYN.LE00.IN,2016,63.386
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2016,58.814
CPV,Cabo Verde,SP.DYN.LE00.IN,2016,74.35
BFA,Burkina Faso,SP.DYN.LE00.IN,2016,59.173
BEN,Benin,SP.DYN.LE00.IN,2016,59.283
TGO,Togo,SE.ADT.LITR.ZS,2016,
SLE,Sierra Leone,SE.ADT.LITR.ZS,2016,
SEN,Senegal,SE.ADT.LITR.ZS,2016,46.0999984741211
NGA,Nigeria,SE.ADT.LITR.ZS,2016,58.2200012207031
NER,Niger,SE.ADT.LITR.ZS,2016,
MRT,Mauritania,SE.ADT.LITR.ZS,2016,
MLI,Mali,SE.ADT.LITR.ZS,2016,
LBR,Liberia,SE.ADT.LITR.ZS,2016,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2016,
GIN,Guinea,SE.ADT.LITR.ZS,2016,
GHA,Ghana,SE.ADT.LITR.ZS,2016,
GMB,"Gambia, The",SE.ADT.LITR.ZS,2016,
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2016,50.0400009155273
CPV,Cabo Verde,SE.ADT.LITR.ZS,2016,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2016,
BEN,Benin,SE.ADT.LITR.ZS,2016,
TGO,Togo,SH.DYN.MORT,2016,73.2
SLE,Sierra Leone,SH.DYN.MORT,2016,122.7
SEN,Senegal,SH.DYN.MORT,2016,51.1
NGA,Nigeria,SH.DYN.MORT,2016,124.8
NER,Niger,SH.DYN.MORT,2016,125.1
MRT,Mauritania,SH.DYN.MORT,2016,47.4
MLI,Mali,SH.DYN.MORT,2016,112.4
LBR,Liberia,SH.DYN.MORT,2016,88.3
GNB,Guinea-Bissau,SH.DYN.MORT,2016,88.4
GIN,Guinea,SH.DYN.MORT,2016,111.7
GHA,Ghana,SH.DYN.MORT,2016,50.2
GMB,"Gambia, The",SH.DYN.MORT,2016,57.0
CIV,Cote d'Ivoire,SH.DYN.MORT,2016,83.6
CPV,Cabo Verde,SH.DYN.MORT,2016,17.6
BFA,Burkina Faso,SH.DYN.MORT,2016,97.7
BEN,Benin,SH.DYN.MORT,2016,95.0
TGO,Togo,IT.NET.USER.ZS,2016,11.31
SLE,Sierra Leone,IT.NET.USER.ZS,2016,11.7732
SEN,Senegal,IT.NET.USER.ZS,2016,25.6648
NGA,Nigeria,IT.NET.USER.ZS,2016,24.1
NER,Niger,IT.NET.USER.ZS,2016,4.32276
MRT,Mauritania,IT.NET.USER.ZS,2016,19.2328
MLI,Mali,IT.NET.USER.ZS,2016,14.0
LBR,Liberia,IT.NET.USER.ZS,2016,15.7
GNB,Guinea-Bissau,IT.NET.USER.ZS,2016,13.8
GIN,Guinea,IT.NET.USER.ZS,2016,13.1
GHA,Ghana,IT.NET.USER.ZS,2016,28.0
GMB,"Gambia, The",IT.NET.USER.ZS,2016,19.9
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2016,41.2078
CPV,Cabo Verde,IT.NET.USER.ZS,2016,50.3228
BFA,Burkina Faso,IT.NET.USER.ZS,2016,7.14
BEN,Benin,IT.NET.USER.ZS,2016,14.5
TGO,Togo,SL.UEM.TOTL.ZS,2016,2.968
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2016,4.294
SEN,Senegal,SL.UEM.TOTL.ZS,2016,4.455
NGA,Nigeria,SL.UEM.TOTL.ZS,2016,4.499
NER,Niger,SL.UEM.TOTL.ZS,2016,0.548
MRT,Mauritania,SL.UEM.TOTL.ZS,2016,10.283
MLI,Mali,SL.UEM.TOTL.ZS,2016,1.367
LBR,Liberia,SL.UEM.TOTL.ZS,2016,3.081
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2016,3.123
GIN,Guinea,SL.UEM.TOTL.ZS,2016,5.013
GHA,Ghana,SL.UEM.TOTL.ZS,2016,5.232
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2016,6.285
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2016,1.896
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2016,12.077
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2016,4.587
BEN,Benin,SL.UEM.TOTL.ZS,2016,1.784
TGO,Togo,EG.ELC.ACCS.ZS,2016,46.8
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2016,20.3
SEN,Senegal,EG.ELC.ACCS.ZS,2016,64.5
NGA,Nigeria,EG.ELC.ACCS.ZS,2016,59.3
NER,Niger,EG.ELC.ACCS.ZS,2016,17.0
MRT,Mauritania,EG.ELC.ACCS.ZS,2016,41.2
MLI,Mali,EG.ELC.ACCS.ZS,2016,38.8
LBR,Liberia,EG.ELC.ACCS.ZS,2016,17.7
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2016,22.9
GIN,Guinea,EG.ELC.ACCS.ZS,2016,33.5
GHA,Ghana,EG.ELC.ACCS.ZS,2016,79.3
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2016,56.4
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2016,64.3
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2016,87.5
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2016,16.6
BEN,Benin,EG.ELC.ACCS.ZS,2016,37.0
TGO,Togo,SI.POV.DDAY,2016,
SLE,Sierra Leone,SI.POV.DDAY,2016,
SEN,Senegal,SI.POV.DDAY,2016,
NGA,Nigeria,SI.POV.DDAY,2016,
NER,Niger,SI.POV.DDAY,2016,
MRT,Mauritania,SI.POV.DDAY,2016,
MLI,Mali,SI.POV.DDAY,2016,
LBR,Liberia,SI.POV.DDAY,2016,33.6
GNB,Guinea-Bissau,SI.POV.DDAY,2016,
GIN,Guinea,SI.POV.DDAY,2016,
GHA,Ghana,SI.POV.DDAY,2016,39.0
GMB,"Gambia, The",SI.POV.DDAY,2016,
CIV,Cote d'Ivoire,SI.POV.DDAY,2016,
CPV,Cabo Verde,SI.POV.DDAY,2016,
BFA,Burkina Faso,SI.POV.DDAY,2016,
BEN,Benin,SI.POV.DDAY,2016,
TGO,Togo,NY.GDP.MKTP.KD.ZG,2016,4.21490387414525
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2016,6.43743652764257
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2016,6.35606857181878
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2016,-1.61686894906509
NER,Niger,NY.GDP.MKTP.KD.ZG,2016,5.74089315058157
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2016,1.26090923067225
MLI,Mali,NY.GDP.MKTP.KD.ZG,2016,6.00506308559498
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2016,-1.5549586174878
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2016,5.4326782650304
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2016,10.82062719659
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2016,3.37346574966936
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2016,1.94335965478776
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2016,7.17275963956332
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2016,4.28071482662371
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2016,5.95797670754024
BEN,Benin,NY.GDP.MKTP.KD.ZG,2016,3.33967342629693
TGO,Togo,NY.GDP.PCAP.CD,2017,792.765700965864
SLE,Sierra Leone,NY.GDP.PCAP.CD,2017,779.186007841728
SEN,Senegal,NY.GDP.PCAP.CD,2017,1356.80518449031
NGA,Nigeria,NY.GDP.PCAP.CD,2017,1876.34027111773
NER,Niger,NY.GDP.PCAP.CD,2017,521.804130023434
MRT,Mauritania,NY.GDP.PCAP.CD,2017,1615.00401327323
MLI,Mali,NY.GDP.PCAP.CD,2017,924.057531692284
LBR,Liberia,NY.GDP.PCAP.CD,2017,699.269095727404
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2017,783.123186602022
GIN,Guinea,NY.GDP.PCAP.CD,2017,833.598621691121
GHA,Ghana,NY.GDP.PCAP.CD,2017,2012.28662641265
GMB,"Gambia, The",NY.GDP.PCAP.CD,2017,642.522641296331
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2017,1964.29930338343
CPV,Cabo Verde,NY.GDP.PCAP.CD,2017,3893.09571382506
BFA,Burkina Faso,NY.GDP.PCAP.CD,2017,709.091535894695
BEN,Benin,NY.GDP.PCAP.CD,2017,1054.97408066814
TGO,Togo,SP.POP.TOTL,2017,8057140.0
SLE,Sierra Leone,SP.POP.TOTL,2017,7379299.0
SEN,Senegal,SP.POP.TOTL,2017,15475002.0
NGA,Nigeria,SP.POP.TOTL,2017,200254579.0
NER,Niger,SP.POP.TOTL,2017,21435446.0
MRT,Mauritania,SP.POP.TOTL,2017,4210600.0
MLI,Mali,SP.POP.TOTL,2017,19813011.0
LBR,Liberia,SP.POP.TOTL,2017,4848925.0
GNB,Guinea-Bissau,SP.POP.TOTL,2017,1877072.0
GIN,Guinea,SP.POP.TOTL,2017,12385659.0
GHA,Ghana,SP.POP.TOTL,2017,30008354.0
GMB,"Gambia, The",SP.POP.TOTL,2017,2342189.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2017,26733372.0
CPV,Cabo Verde,SP.POP.TOTL,2017,512893.0
BFA,Burkina Faso,SP.POP.TOTL,2017,19894407.0
BEN,Benin,SP.POP.TOTL,2017,12039780.0
TGO,Togo,SP.DYN.LE00.IN,2017,60.135
SLE,Sierra Leone,SP.DYN.LE00.IN,2017,57.761
SEN,Senegal,SP.DYN.LE00.IN,2017,67.059
NGA,Nigeria,SP.DYN.LE00.IN,2017,52.397
NER,Niger,SP.DYN.LE00.IN,2017,59.524
MRT,Mauritania,SP.DYN.LE00.IN,2017,67.088
MLI,Mali,SP.DYN.LE00.IN,2017,58.562
LBR,Liberia,SP.DYN.LE00.IN,2017,60.777
GNB,Guinea-Bissau,SP.DYN.LE00.IN,2017,61.148
GIN,Guinea,SP.DYN.LE00.IN,2017,58.715
GHA,Ghana,SP.DYN.LE00.IN,2017,63.829
GMB,"Gambia, The",SP.DYN.LE00.IN,2017,63.708
CIV,Cote d'Ivoire,SP.DYN.LE00.IN,2017,59.315
CPV,Cabo Verde,SP.DYN.LE00.IN,2017,74.71
BFA,Burkina Faso,SP.DYN.LE00.IN,2017,59.578
BEN,Benin,SP.DYN.LE00.IN,2017,59.528
TGO,Togo,SE.ADT.LITR.ZS,2017,60.9182911842179
SLE,Sierra Leone,SE.ADT.LITR.ZS,2017,44.8300018310547
SEN,Senegal,SE.ADT.LITR.ZS,2017,51.9000015258789
NGA,Nigeria,SE.ADT.LITR.ZS,2017,
NER,Niger,SE.ADT.LITR.ZS,2017,
MRT,Mauritania,SE.ADT.LITR.ZS,2017,
MLI,Mali,SE.ADT.LITR.ZS,2017,
LBR,Liberia,SE.ADT.LITR.ZS,2017,
GNB,Guinea-Bissau,SE.ADT.LITR.ZS,2017,
GIN,Guinea,SE.ADT.LITR.ZS,2017,
GHA,Ghana,SE.ADT.LITR.ZS,2017,64.4899978637695
GMB,"Gambia, The",SE.ADT.LITR.ZS,2017,
CIV,Cote d'Ivoire,SE.ADT.LITR.ZS,2017,
CPV,Cabo Verde,SE.ADT.LITR.ZS,2017,
BFA,Burkina Faso,SE.ADT.LITR.ZS,2017,
BEN,Benin,SE.ADT.LITR.ZS,2017,38.8699989318848
TGO,Togo,SH.DYN.MORT,2017,70.9
SLE,Sierra Leone,SH.DYN.MORT,2017,117.9
SEN,Senegal,SH.DYN.MORT,2017,49.7
NGA,Nigeria,SH.DYN.MORT,2017,122.8
NER,Niger,SH.DYN.MORT,2017,123.9
MRT,Mauritania,SH.DYN.MORT,2017,45.9
MLI,Mali,SH.DYN.MORT,2017,109.3
LBR,Liberia,SH.DYN.MORT,2017,86.0
GNB,Guinea-Bissau,SH.DYN.MORT,2017,85.3
GIN,Guinea,SH.DYN.MORT,2017,109.9
GHA,Ghana,SH.DYN.MORT,2017,48.1
GMB,"Gambia, The",SH.DYN.MORT,2017,54.7
CIV,Cote d'Ivoire,SH.DYN.MORT,2017,81.1
CPV,Cabo Verde,SH.DYN.MORT,2017,16.2
BFA,Burkina Faso,SH.DYN.MORT,2017,94.3
BEN,Benin,SH.DYN.MORT,2017,92.7
TGO,Togo,IT.NET.USER.ZS,2017,12.3602
SLE,Sierra Leone,IT.NET.USER.ZS,2017,13.2369
SEN,Senegal,IT.NET.USER.ZS,2017,29.6431
NGA,Nigeria,IT.NET.USER.ZS,2017,25.9
NER,Niger,IT.NET.USER.ZS,2017,10.2243
MRT,Mauritania,IT.NET.USER.ZS,2017,21.0172
MLI,Mali,IT.NET.USER.ZS,2017,18.9
LBR,Liberia,IT.NET.USER.ZS,2017,16.3
GNB,Guinea-Bissau,IT.NET.USER.ZS,2017,14.8
GIN,Guinea,IT.NET.USER.ZS,2017,18.7
GHA,Ghana,IT.NET.USER.ZS,2017,37.8842
GMB,"Gambia, The",IT.NET.USER.ZS,2017,22.5
CIV,Cote d'Ivoire,IT.NET.USER.ZS,2017,43.8399
CPV,Cabo Verde,IT.NET.USER.ZS,2017,57.1621
BFA,Burkina Faso,IT.NET.USER.ZS,2017,7.79
BEN,Benin,IT.NET.USER.ZS,2017,18.7
TGO,Togo,SL.UEM.TOTL.ZS,2017,3.744
SLE,Sierra Leone,SL.UEM.TOTL.ZS,2017,3.834
SEN,Senegal,SL.UEM.TOTL.ZS,2017,4.078
NGA,Nigeria,SL.UEM.TOTL.ZS,2017,4.828
NER,Niger,SL.UEM.TOTL.ZS,2017,0.554
MRT,Mauritania,SL.UEM.TOTL.ZS,2017,10.336
MLI,Mali,SL.UEM.TOTL.ZS,2017,1.494
LBR,Liberia,SL.UEM.TOTL.ZS,2017,3.066
GNB,Guinea-Bissau,SL.UEM.TOTL.ZS,2017,3.066
GIN,Guinea,SL.UEM.TOTL.ZS,2017,4.826
GHA,Ghana,SL.UEM.TOTL.ZS,2017,3.369
GMB,"Gambia, The",SL.UEM.TOTL.ZS,2017,5.157
CIV,Cote d'Ivoire,SL.UEM.TOTL.ZS,2017,3.272
CPV,Cabo Verde,SL.UEM.TOTL.ZS,2017,12.24
BFA,Burkina Faso,SL.UEM.TOTL.ZS,2017,4.656
BEN,Benin,SL.UEM.TOTL.ZS,2017,1.659
TGO,Togo,EG.ELC.ACCS.ZS,2017,48.0
SLE,Sierra Leone,EG.ELC.ACCS.ZS,2017,23.4
SEN,Senegal,EG.ELC.ACCS.ZS,2017,61.7
NGA,Nigeria,EG.ELC.ACCS.ZS,2017,54.4
NER,Niger,EG.ELC.ACCS.ZS,2017,17.6
MRT,Mauritania,EG.ELC.ACCS.ZS,2017,42.9
MLI,Mali,EG.ELC.ACCS.ZS,2017,34.8
LBR,Liberia,EG.ELC.ACCS.ZS,2017,24.2
GNB,Guinea-Bissau,EG.ELC.ACCS.ZS,2017,26.0
GIN,Guinea,EG.ELC.ACCS.ZS,2017,35.4
GHA,Ghana,EG.ELC.ACCS.ZS,2017,79.0
GMB,"Gambia, The",EG.ELC.ACCS.ZS,2017,56.2
CIV,Cote d'Ivoire,EG.ELC.ACCS.ZS,2017,65.6
CPV,Cabo Verde,EG.ELC.ACCS.ZS,2017,88.6
BFA,Burkina Faso,EG.ELC.ACCS.ZS,2017,17.0
BEN,Benin,EG.ELC.ACCS.ZS,2017,34.5
TGO,Togo,SI.POV.DDAY,2017,
SLE,Sierra Leone,SI.POV.DDAY,2017,
SEN,Senegal,SI.POV.DDAY,2017,
NGA,Nigeria,SI.POV.DDAY,2017,
NER,Niger,SI.POV.DDAY,2017,
MRT,Mauritania,SI.POV.DDAY,2017,
MLI,Mali,SI.POV.DDAY,2017,
LBR,Liberia,SI.POV.DDAY,2017,
GNB,Guinea-Bissau,SI.POV.DDAY,2017,
GIN,Guinea,SI.POV.DDAY,2017,
GHA,Ghana,SI.POV.DDAY,2017,
GMB,"Gambia, The",SI.POV.DDAY,2017,
CIV,Cote d'Ivoire,SI.POV.DDAY,2017,
CPV,Cabo Verde,SI.POV.DDAY,2017,
BFA,Burkina Faso,SI.POV.DDAY,2017,
BEN,Benin,SI.POV.DDAY,2017,
TGO,Togo,NY.GDP.MKTP.KD.ZG,2017,4.00791259566937
SLE,Sierra Leone,NY.GDP.MKTP.KD.ZG,2017,3.20786087715987
SEN,Senegal,NY.GDP.MKTP.KD.ZG,2017,7.4074861863013
NGA,Nigeria,NY.GDP.MKTP.KD.ZG,2017,0.805886619102438
NER,Niger,NY.GDP.MKTP.KD.ZG,2017,5.00536078615544
MRT,Mauritania,NY.GDP.MKTP.KD.ZG,2017,6.27054566937677
MLI,Mali,NY.GDP.MKTP.KD.ZG,2017,5.37554769639952
LBR,Liberia,NY.GDP.MKTP.KD.ZG,2017,2.45515592012239
GNB,Guinea-Bissau,NY.GDP.MKTP.KD.ZG,2017,4.66367943913264
GIN,Guinea,NY.GDP.MKTP.KD.ZG,2017,10.3000053427355
GHA,Ghana,NY.GDP.MKTP.KD.ZG,2017,8.12889488100956
GMB,"Gambia, The",NY.GDP.MKTP.KD.ZG,2017,4.8226112492757
CIV,Cote d'Ivoire,NY.GDP.MKTP.KD.ZG,2017,7.41076242592504
CPV,Cabo Verde,NY.GDP.MKTP.KD.ZG,2017,4.5513148102974
BFA,Burkina Faso,NY.GDP.MKTP.KD.ZG,2017,6.20348941121868
BEN,Benin,NY.GDP.MKTP.KD.ZG,2017,5.67156195150444
TGO,Togo,NY.GDP.PCAP.CD,2018,851.120561233595
SLE,Sierra Leone,NY.GDP.PCAP.CD,2018,845.914540460932
SEN,Senegal,NY.GDP.PCAP.CD,2018,1452.55612562445
NGA,Nigeria,NY.GDP.PCAP.CD,2018,2057.87944554011
NER,Niger,NY.GDP.PCAP.CD,2018,578.568035680892
MRT,Mauritania,NY.GDP.PCAP.CD,2018,1722.93528854073
MLI,Mali,NY.GDP.PCAP.CD,2018,996.379292136901
LBR,Liberia,NY.GDP.PCAP.CD,2018,692.203127129794
GNB,Guinea-Bissau,NY.GDP.PCAP.CD,2018,808.531613218504
GIN,Guinea,NY.GDP.PCAP.CD,2018,933.273615633705
GHA,Ghana,NY.GDP.PCAP.CD,2018,2195.32166016377
GMB,"Gambia, The",NY.GDP.PCAP.CD,2018,696.219806960615
CIV,Cote d'Ivoire,NY.GDP.PCAP.CD,2018,2130.86619381144
CPV,Cabo Verde,NY.GDP.PCAP.CD,2018,4294.96510035729
BFA,Burkina Faso,NY.GDP.PCAP.CD,2018,777.465618514048
BEN,Benin,NY.GDP.PCAP.CD,2018,1151.7409703472
TGO,Togo,SP.POP.TOTL,2018,8258778.0
SLE,Sierra Leone,SP.POP.TOTL,2018,7554563.0
SEN,Senegal,SP.POP.TOTL,2018,15914498.0
NGA,Nigeria,SP.POP.TOTL,2018,204938755.0
NER,Niger,SP.POP.TOTL,2018,22188069.0
MRT,Mauritania,SP.POP.TOTL,2018,4337685.0
MLI,Mali,SP.POP.TOTL,2018,20442030.0
LBR,Liberia,SP.POP.TOTL,2018,4944726.0
GNB,Guinea-Bissau,SP.POP.TOTL,2018,1922168.0
GIN,Guinea,SP.POP.TOTL,2018,12704774.0
GHA,Ghana,SP.POP.TOTL,2018,30637585.0
GMB,"Gambia, The",SP.POP.TOTL,2018,2399632.0
CIV,Cote d'Ivoire,SP.POP.TOTL,2018,27464173.0
CPV,Cabo Verde,SP.POP.TOTL,2018,513415.0
BFA,Burkina Faso,SP.POP.TOTL,2018,20438288.0
